"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30027408",1.02260719883334e-258,0.568530508149868,0.465,0.063,2.82894055485255e-254,"Neoblast","SMED30027408"
"SMED30024374",1.38707774324488e-258,0.885517686941426,0.87,0.362,3.83721186891263e-254,"Neoblast","SMED30024374"
"SMED30015698",1.88862798832468e-258,0.871742209015786,0.841,0.323,5.22470046690138e-254,"Neoblast","SMED30015698"
"SMED30017514",4.67495815589369e-258,0.56219657882423,0.555,0.1,1.29328042424643e-253,"Neoblast","SMED30017514"
"SMED30012531",6.53832217667877e-258,0.492237408598265,0.438,0.051,1.80876144695641e-253,"Neoblast","SMED30012531"
"SMED30001026",3.11076955877014e-257,1.02891148927159,0.866,0.4,8.60563290738172e-253,"Neoblast","SMED30001026"
"SMED30021241",5.7570698521193e-257,0.500328090563679,0.45,0.057,1.59263580389028e-252,"Neoblast","SMED30021241"
"SMED30014746",1.02914844566809e-256,0.498790167300827,0.435,0.051,2.84703626009621e-252,"Neoblast","SMED30014746"
"SMED30015533",9.92442604166496e-256,0.85363657267403,0.866,0.348,2.7454932201662e-251,"Neoblast","SMED30015533"
"SMED30031017",1.79493189925192e-255,0.851346327570607,0.824,0.289,4.9654996060905e-251,"Neoblast","SMED30031017"
"SMED30029523",1.94862116731535e-255,0.867202107509358,0.89,0.404,5.39066559726118e-251,"Neoblast","SMED30029523"
"SMED30021492",4.26555586106786e-255,0.437437060076442,0.339,0.019,1.18002337340581e-250,"Neoblast","SMED30021492"
"SMED30033752",1.64648098633162e-254,0.662514708047409,0.641,0.146,4.55482500058779e-250,"Neoblast","SMED30033752"
"SMED30009527",9.81177281986157e-254,0.412604234790062,0.309,0.011,2.7143288328865e-249,"Neoblast","SMED30009527"
"SMED30009674",1.53767427212482e-253,0.434449283192774,0.363,0.027,4.25382210640611e-249,"Neoblast","SMED30009674"
"SMED30030070",1.88879377313778e-253,0.482132174269725,0.342,0.02,5.22515909400836e-249,"Neoblast","SMED30030070"
"SMED30011415",2.32036782415413e-253,0.680421822588019,0.691,0.177,6.41906554873998e-249,"Neoblast","SMED30011415"
"SMED30005428",5.85907914842709e-253,0.909348150855712,0.93,0.504,1.62085565562087e-248,"Neoblast","SMED30005428"
"SMED30035063",1.6789757663269e-251,1.05308237634766,0.774,0.243,4.64471855996674e-247,"Neoblast","SMED30035063"
"SMED30001057",2.31094159515684e-251,0.441080674789617,0.363,0.028,6.39298882884188e-247,"Neoblast","SMED30001057"
"SMED30016224",3.59665242149311e-249,0.695052423721603,0.684,0.18,9.94977925881853e-245,"Neoblast","SMED30016224"
"SMED30022209",4.33319551279826e-249,0.918254795646558,0.935,0.539,1.19873520666051e-244,"Neoblast","SMED30022209"
"SMED30035969",9.71652568407927e-249,0.578682745425375,0.535,0.099,2.68797966524369e-244,"Neoblast","SMED30035969"
"SMED30033929",1.66123387423079e-248,0.856707696791467,0.824,0.306,4.59563738967205e-244,"Neoblast","SMED30033929"
"SMED30024926",1.87785309386888e-248,0.498447626598233,0.457,0.062,5.19489279887888e-244,"Neoblast","SMED30024926"
"SMED30010457",2.94997634529143e-247,0.757274899916631,0.992,0.814,8.16081456161421e-243,"Neoblast","SMED30010457"
"SMED30013338",9.57626057375103e-247,0.672793877619045,0.687,0.178,2.64917672512248e-242,"Neoblast","SMED30013338"
"SMED30019057",2.99469359206839e-246,0.855436672724513,0.904,0.402,8.28452035309799e-242,"Neoblast","SMED30019057"
"SMED30020635",1.04890183465112e-245,0.531399931462541,0.521,0.09,2.90168203537887e-241,"Neoblast","SMED30020635"
"SMED30008086",1.0766304990126e-245,0.696088392915496,0.72,0.199,2.97839061246847e-241,"Neoblast","SMED30008086"
"SMED30021639",1.25610284768242e-245,0.435801900886119,0.363,0.029,3.47488291782865e-241,"Neoblast","SMED30021639"
"SMED30009283",1.34582942927142e-245,0.745634624864437,0.996,0.86,3.72310253313647e-241,"Neoblast","SMED30009283"
"SMED30002777",1.5255628384128e-245,0.486919044208851,0.437,0.057,4.22031703618518e-241,"Neoblast","SMED30002777"
"SMED30017662",4.09887407650501e-245,0.386357128029016,0.312,0.014,1.13391252452435e-240,"Neoblast","SMED30017662"
"SMED30008295",7.89324301396296e-245,0.809723439126328,0.989,0.82,2.18358674738271e-240,"Neoblast","SMED30008295"
"SMED30028292",1.04769427357315e-244,0.672461969134913,0.751,0.212,2.89834143841278e-240,"Neoblast","SMED30028292"
"SMED30007059",2.40727007738784e-242,0.455456495473897,0.38,0.037,6.65947194208571e-238,"Neoblast","SMED30007059"
"SMED30006639",2.73134094262086e-242,0.739830087643628,0.737,0.223,7.55598158366634e-238,"Neoblast","SMED30006639"
"SMED30024600",6.25996682166962e-242,0.859989973535704,0.958,0.589,1.73175722154668e-237,"Neoblast","SMED30024600"
"SMED30010355",1.17372151250786e-241,0.778425798484957,0.784,0.267,3.24698319220173e-237,"Neoblast","SMED30010355"
"SMED30031186",1.66402410250398e-241,0.641599507746434,0.68,0.177,4.60335627716701e-237,"Neoblast","SMED30031186"
"SMED30009506",2.20627071490827e-241,0.416485680037982,0.335,0.022,6.10342730572223e-237,"Neoblast","SMED30009506"
"SMED30020124",4.65765240175152e-241,0.873506549110392,0.902,0.435,1.28849296042054e-236,"Neoblast","SMED30020124"
"SMED30005503",4.68145947195903e-241,0.41135917407325,0.318,0.017,1.29507894832275e-236,"Neoblast","SMED30005503"
"SMED30017965",4.77244746113888e-240,0.75982304715171,0.789,0.26,1.32024986564946e-235,"Neoblast","SMED30017965"
"SMED30022447",9.07548498890088e-240,0.817789095566186,0.812,0.296,2.51064216732954e-235,"Neoblast","SMED30022447"
"SMED30025895",1.26761159000833e-239,0.462719703384346,0.396,0.043,3.50672070259905e-235,"Neoblast","SMED30025895"
"SMED30006518",1.72410085684741e-239,0.691928525843471,0.717,0.206,4.76955261038266e-235,"Neoblast","SMED30006518"
"SMED30020614",3.83616667626675e-239,0.867738117300378,0.957,0.721,1.06123714932243e-234,"Neoblast","SMED30020614"
"SMED30005802",4.75547054993099e-239,0.874150929504357,0.806,0.308,1.31555337293291e-234,"Neoblast","SMED30005802"
"SMED30018968",1.76784468847758e-238,0.758676205086914,0.835,0.293,4.89056554620438e-234,"Neoblast","SMED30018968"
"SMED30002780",1.13488133271719e-237,0.687333900677901,0.687,0.19,3.13953571882883e-233,"Neoblast","SMED30002780"
"SMED30014826",1.50572942891921e-237,0.48188952771309,0.466,0.071,4.16544989216211e-233,"Neoblast","SMED30014826"
"SMED30014686",1.583258177003e-237,0.448473538147742,0.432,0.056,4.3799254208611e-233,"Neoblast","SMED30014686"
"SMED30017941",2.12782849037079e-236,0.83812476753575,0.957,0.701,5.88642473576174e-232,"Neoblast","SMED30017941"
"SMED30002000",2.23787454993691e-236,0.681811642900249,0.719,0.207,6.19085615494547e-232,"Neoblast","SMED30002000"
"SMED30000353",4.3089906396284e-236,0.592961744068021,0.623,0.146,1.1920391705468e-231,"Neoblast","SMED30000353"
"SMED30013735",4.6068896508493e-236,0.604209827932539,1,0.992,1.27444995301095e-231,"Neoblast","SMED30013735"
"SMED30022027",8.08108887162111e-236,0.785228887676963,0.843,0.328,2.23555242544526e-231,"Neoblast","SMED30022027"
"SMED30019080",2.40843469961918e-235,0.459289545812355,0.422,0.055,6.6626937530265e-231,"Neoblast","SMED30019080"
"SMED30008437",2.91579975641647e-235,0.831757615075165,0.88,0.392,8.06626844615053e-231,"Neoblast","SMED30008437"
"SMED30018710",6.18824935526594e-235,0.575629952506193,0.561,0.117,1.71191730164077e-230,"Neoblast","SMED30018710"
"SMED30025757",2.08265363345407e-233,0.851319946803912,0.964,0.546,5.76145301158733e-229,"Neoblast","SMED30025757"
"SMED30033287",7.32620192505258e-233,0.422987088625705,0.33,0.023,2.02672050054655e-228,"Neoblast","SMED30033287"
"SMED30027641",9.83558154387569e-233,0.714287107638751,0.762,0.247,2.72091527829777e-228,"Neoblast","SMED30027641"
"SMED30019468",3.25641379241095e-232,0.862520481776955,0.887,0.407,9.00854311532565e-228,"Neoblast","SMED30019468"
"SMED30016090",4.58511461863183e-232,0.807371914113418,0.973,0.675,1.26842610809831e-227,"Neoblast","SMED30016090"
"SMED30001661",6.53960063541365e-231,0.809909782214276,0.862,0.36,1.80911511978083e-226,"Neoblast","SMED30001661"
"SMED30005569",7.6598969864843e-231,0.611736266490316,0.608,0.145,2.11903390234102e-226,"Neoblast","SMED30005569"
"SMED30006591",1.56565401239587e-230,0.792158114258683,0.846,0.334,4.33122525989194e-226,"Neoblast","SMED30006591"
"SMED30013516",1.85499848513648e-230,0.8201885597919,0.918,0.469,5.13166780928155e-226,"Neoblast","SMED30013516"
"SMED30018649",2.61384070286029e-230,0.360785734795465,0.291,0.012,7.2309289203927e-226,"Neoblast","SMED30018649"
"SMED30030958",3.41660856263939e-230,0.545029627921246,0.543,0.11,9.4517059276856e-226,"Neoblast","SMED30030958"
"SMED30009792",2.28016196398812e-229,0.437097577441053,0.401,0.049,6.30784005717673e-225,"Neoblast","SMED30009792"
"SMED30018953",6.0723546429251e-229,0.825625103454688,0.931,0.517,1.6798561884188e-224,"Neoblast","SMED30018953"
"SMED30003234",1.37241890956415e-228,0.637785837770408,0.709,0.204,3.79665967141826e-224,"Neoblast","SMED30003234"
"SMED30004441",1.40181112739916e-227,0.395023788395547,0.328,0.024,3.87797030283704e-223,"Neoblast","SMED30004441"
"SMED30013699",6.66322645832068e-227,0.734871585429725,0.989,0.844,1.84331496742983e-222,"Neoblast","SMED30013699"
"SMED30021313",1.09937491072146e-226,0.660126345984333,0.691,0.197,3.04131075301985e-222,"Neoblast","SMED30021313"
"SMED30014925",1.00009130193992e-225,0.397506592454479,0.338,0.028,2.76665257768659e-221,"Neoblast","SMED30014925"
"SMED30009026",2.54143325107605e-225,0.866835454570306,0.925,0.553,7.03062094577679e-221,"Neoblast","SMED30009026"
"SMED30023900",9.39146347443564e-225,0.480872514398023,0.528,0.102,2.59805445556788e-220,"Neoblast","SMED30023900"
"SMED30020299",1.14161637403379e-224,0.573474311398142,0.6,0.139,3.15816753712706e-220,"Neoblast","SMED30020299"
"SMED30030213",2.10510429085608e-224,0.519511188704694,0.498,0.092,5.82356051022426e-220,"Neoblast","SMED30030213"
"SMED30019508",2.33119736422976e-224,0.786004078931563,0.906,0.421,6.44902438840521e-220,"Neoblast","SMED30019508"
"SMED30024101",2.37696488441898e-224,0.646576483999622,0.697,0.203,6.57563565625667e-220,"Neoblast","SMED30024101"
"SMED30025222",1.12208068917489e-223,0.716062267303077,0.75,0.249,3.10412401853342e-219,"Neoblast","SMED30025222"
"SMED30011372",1.37144743578297e-223,0.419226772199705,0.386,0.045,3.79397218635001e-219,"Neoblast","SMED30011372"
"SMED30011316",2.23576287351826e-223,0.543646587063114,0.555,0.119,6.18501441330091e-219,"Neoblast","SMED30011316"
"SMED30030562",2.86226591790124e-223,0.783514593344333,0.85,0.362,7.91817243528198e-219,"Neoblast","SMED30030562"
"SMED30010896",5.61231632335826e-223,0.577540345136171,0.623,0.153,1.55259118769383e-218,"Neoblast","SMED30010896"
"SMED30023288",7.23192707733865e-223,0.353747211392305,0.297,0.016,2.00064030667496e-218,"Neoblast","SMED30023288"
"SMED30025467",1.44476013405668e-222,0.77159994210333,0.981,0.758,3.99678443485441e-218,"Neoblast","SMED30025467"
"SMED30002348",4.2981549694612e-222,0.362904079961168,0.284,0.012,1.18904159075175e-217,"Neoblast","SMED30002348"
"SMED30009393",5.15674886782883e-222,0.370542809222694,0.284,0.013,1.42656300679617e-217,"Neoblast","SMED30009393"
"SMED30026654",5.84064909826040e-222,0.561020733032534,0.624,0.155,1.61575716654276e-217,"Neoblast","SMED30026654"
"SMED30021711",6.28179370300182e-222,0.771814656739719,0.964,0.709,1.73779540999842e-217,"Neoblast","SMED30021711"
"SMED30028145",2.60061054400902e-221,0.764260329607371,0.969,0.662,7.19432900894654e-217,"Neoblast","SMED30028145"
"SMED30030450",2.85163515842084e-221,0.417792385513282,0.37,0.04,7.8887635022554e-217,"Neoblast","SMED30030450"
"SMED30035463",3.62958267648812e-221,0.43327170770519,0.397,0.051,1.00408775162367e-216,"Neoblast","SMED30035463"
"SMED30028654",4.38775859682124e-221,0.368301150493633,0.287,0.014,1.21382953822463e-216,"Neoblast","SMED30028654"
"SMED30030431",5.32435515262945e-221,0.736620004753878,0.981,0.783,1.47292960942341e-216,"Neoblast","SMED30030431"
"SMED30020054",1.66718683847875e-220,0.800211056655105,0.935,0.546,4.61210566996762e-216,"Neoblast","SMED30020054"
"SMED30035927",2.57920456148485e-220,0.376038616563565,0.306,0.019,7.13511149889168e-216,"Neoblast","SMED30035927"
"SMED30011540",3.11579617290397e-220,0.372180305910389,0.34,0.03,8.61953853272156e-216,"Neoblast","SMED30011540"
"SMED30001977",4.916752895178e-220,0.761110857257293,0.818,0.306,1.36017052092204e-215,"Neoblast","SMED30001977"
"SMED30015929",5.58038898739426e-220,0.516337112212513,0.542,0.114,1.54375880947275e-215,"Neoblast","SMED30015929"
"SMED30027819",8.54074698487777e-220,0.763287473198206,0.84,0.339,2.36271224589659e-215,"Neoblast","SMED30027819"
"SMED30018630",8.84064012574281e-220,0.810926701331262,0.974,0.668,2.44567468438549e-215,"Neoblast","SMED30018630"
"SMED30033559",1.94728705592283e-219,0.352875440127741,0.282,0.012,5.38697491150492e-215,"Neoblast","SMED30033559"
"SMED30035387",3.91346944338429e-219,0.512388569928843,0.519,0.103,1.08262218681783e-214,"Neoblast","SMED30035387"
"SMED30013985",5.85634271079477e-219,0.386940073988007,0.333,0.028,1.62009864751427e-214,"Neoblast","SMED30013985"
"SMED30003626",1.1676661516447e-218,0.376399269704662,0.291,0.016,3.23023164190989e-214,"Neoblast","SMED30003626"
"SMED30003162",1.79276649892902e-218,0.560900988499984,0.645,0.168,4.95950924263725e-214,"Neoblast","SMED30003162"
"SMED30028449",5.61847474140338e-218,-1.38730995272924,0.859,0.842,1.55429485246183e-213,"Neoblast","SMED30028449"
"SMED30008015",1.22691780809855e-217,0.461576893215704,0.53,0.107,3.39414542432383e-213,"Neoblast","SMED30008015"
"SMED30003592",2.27113530689537e-217,0.536798222166453,0.572,0.129,6.28286871299535e-213,"Neoblast","SMED30003592"
"SMED30008074",3.57825816551591e-217,0.482300712419282,0.422,0.061,9.8988933890832e-213,"Neoblast","SMED30008074"
"SMED30030320",5.11066282065884e-217,0.812045358811679,0.933,0.517,1.41381376270706e-212,"Neoblast","SMED30030320"
"SMED30015448",8.42263588330778e-217,0.592757679905562,0.615,0.158,2.33003799075826e-212,"Neoblast","SMED30015448"
"SMED30031155",9.88608734677438e-217,0.486203448048453,0.555,0.118,2.73488720361166e-212,"Neoblast","SMED30031155"
"SMED30007662",1.11517333838071e-216,0.814138853556172,0.887,0.438,3.08501552329639e-212,"Neoblast","SMED30007662"
"SMED30029544",3.12928190866589e-216,0.383833025691644,0.343,0.033,8.65684547213332e-212,"Neoblast","SMED30029544"
"SMED30019889",1.48140514590932e-215,0.369685348249866,0.308,0.021,4.09815919564355e-211,"Neoblast","SMED30019889"
"SMED30027313",2.06046695507238e-215,0.461302077321544,0.455,0.077,5.70007578451223e-211,"Neoblast","SMED30027313"
"SMED30033365",1.3646291811537e-214,0.78843645032691,0.826,0.351,3.77511016674359e-210,"Neoblast","SMED30033365"
"SMED30026014",3.20530120436266e-214,0.470052298742674,0.508,0.099,8.86714525174887e-210,"Neoblast","SMED30026014"
"SMED30005048",3.65535078966234e-214,0.718593237000918,0.825,0.315,1.01121624245219e-209,"Neoblast","SMED30005048"
"SMED30009941",4.08105684541435e-214,0.834882456678117,0.892,0.44,1.12898356571543e-209,"Neoblast","SMED30009941"
"SMED30006169",6.31473289537398e-214,0.530733244489092,0.566,0.128,1.74690770817626e-209,"Neoblast","SMED30006169"
"SMED30031607",6.72294138691537e-214,0.597655086022243,0.655,0.181,1.85983450527627e-209,"Neoblast","SMED30031607"
"SMED30027652",7.95171836261057e-214,0.64116182507294,0.66,0.189,2.19976336783259e-209,"Neoblast","SMED30027652"
"SMED30030829",1.77874040395879e-213,0.606689341092541,0.993,0.897,4.92070745351159e-209,"Neoblast","SMED30030829"
"SMED30030716",7.24164578057389e-213,0.47113091854238,0.491,0.093,2.00332888873796e-208,"Neoblast","SMED30030716"
"SMED30023189",1.84021672545962e-212,0.69822634486006,0.772,0.27,5.09077554931149e-208,"Neoblast","SMED30023189"
"SMED30006342",1.93981795451657e-212,0.590297440718647,0.659,0.184,5.36631238937464e-208,"Neoblast","SMED30006342"
"SMED30022982",3.3679628794894e-212,0.440724341642881,0.396,0.054,9.31713250981949e-208,"Neoblast","SMED30022982"
"SMED30006182",5.76737733150868e-212,0.497243460118598,0.55,0.121,1.59548726498856e-207,"Neoblast","SMED30006182"
"SMED30016182",7.75582796493564e-212,0.55688352842058,0.627,0.162,2.14557224821979e-207,"Neoblast","SMED30016182"
"SMED30013564",8.77080579332181e-212,0.625496287079601,0.699,0.215,2.42635571466454e-207,"Neoblast","SMED30013564"
"SMED30002709",1.73664238987391e-211,0.58238891006414,0.653,0.182,4.80424750734719e-207,"Neoblast","SMED30002709"
"SMED30034697",4.3077928359391e-211,0.780980118832736,0.984,0.755,1.19170781013419e-206,"Neoblast","SMED30034697"
"SMED30001389",4.54365852079041e-211,0.337047547843832,0.267,0.011,1.25695769319146e-206,"Neoblast","SMED30001389"
"SMED30005157",5.08247513986615e-211,0.413091150579435,0.289,0.017,1.40601592269257e-206,"Neoblast","SMED30005157"
"SMED30017402",5.20873847770297e-211,0.407997198897954,0.382,0.049,1.44094541247175e-206,"Neoblast","SMED30017402"
"SMED30034254",2.06994604495295e-210,-1.19647180140956,0.917,0.884,5.72629873875783e-206,"Neoblast","SMED30034254"
"SMED30022050",3.21815252037634e-210,0.441837903744987,0.481,0.089,8.90269713236911e-206,"Neoblast","SMED30022050"
"SMED30001271",4.27462469854703e-210,0.857470771438488,0.935,0.603,1.18253217660605e-205,"Neoblast","SMED30001271"
"SMED30017595",7.39582343956207e-210,0.535370235980651,0.562,0.129,2.04598059632045e-205,"Neoblast","SMED30017595"
"SMED30023258",1.68812042537685e-209,0.756427953190051,0.965,0.706,4.67001634476253e-205,"Neoblast","SMED30023258"
"SMED30031244",2.15899561776838e-209,0.564912509594466,0.613,0.158,5.97264547699444e-205,"Neoblast","SMED30031244"
"SMED30014970",2.69453414070852e-209,0.338626376624841,0.259,0.009,7.45415924685604e-205,"Neoblast","SMED30014970"
"SMED30026090",9.20356150055492e-209,0.747377823714279,0.844,0.358,2.54607325351351e-204,"Neoblast","SMED30026090"
"SMED30013803",2.12318461839547e-208,0.428826200215106,0.428,0.069,5.87357792832922e-204,"Neoblast","SMED30013803"
"SMED30034578",3.68330716728246e-207,0.450473106040203,0.493,0.098,1.01895009475702e-202,"Neoblast","SMED30034578"
"SMED30009284",1.064188058187e-206,0.705961429230009,0.992,0.83,2.94396984416853e-202,"Neoblast","SMED30009284"
"SMED30016924",6.75060751590937e-206,0.402035253940927,0.397,0.057,1.86748806320117e-201,"Neoblast","SMED30016924"
"SMED30010006",9.73615055830175e-206,0.451845946736487,0.457,0.084,2.6934086904486e-201,"Neoblast","SMED30010006"
"SMED30025331",9.73901301013626e-206,0.795602103267474,0.933,0.545,2.69420055912409e-201,"Neoblast","SMED30025331"
"SMED30028800",1.1105452116548e-204,0.720452217012294,0.857,0.359,3.07221227352183e-200,"Neoblast","SMED30028800"
"SMED30033366",1.14801285824078e-204,0.516251624227235,0.558,0.133,3.17586277103729e-200,"Neoblast","SMED30033366"
"SMED30022253",1.5195969669553e-204,0.643953261632717,0.763,0.261,4.20381304938514e-200,"Neoblast","SMED30022253"
"SMED30030038",4.07025008942896e-204,0.721004702893076,0.986,0.811,1.12599398473963e-199,"Neoblast","SMED30030038"
"SMED30006788",1.04090589860902e-203,0.458448736556565,0.487,0.096,2.879562077912e-199,"Neoblast","SMED30006788"
"SMED30026213",1.62548334677007e-203,0.394098781986281,0.385,0.053,4.49673713050473e-199,"Neoblast","SMED30026213"
"SMED30001751",2.59206730904186e-203,0.496363943044302,0.538,0.12,7.17069500373341e-199,"Neoblast","SMED30001751"
"SMED30003905",3.46754675339444e-203,0.654780555463142,0.987,0.805,9.59262133859037e-199,"Neoblast","SMED30003905"
"SMED30025781",8.41820693860513e-203,0.508386875106736,0.528,0.119,2.32881276749572e-198,"Neoblast","SMED30025781"
"SMED30016808",1.04086585838074e-202,0.553653665044504,0.613,0.163,2.87945131062449e-198,"Neoblast","SMED30016808"
"SMED30004366",4.59322414277151e-202,0.341621956819515,0.365,0.046,1.27066952685631e-197,"Neoblast","SMED30004366"
"SMED30015042",8.1411177670035e-202,0.761226674532138,0.925,0.547,2.25215881906385e-197,"Neoblast","SMED30015042"
"SMED30006638",1.68325549782349e-201,0.790499743718405,0.945,0.606,4.65655800917889e-197,"Neoblast","SMED30006638"
"SMED30033211",3.43354521920053e-201,0.780400400104625,0.921,0.56,9.49855949439635e-197,"Neoblast","SMED30033211"
"SMED30012280",1.68499145821254e-200,0.553306880147009,0.608,0.164,4.66136036999918e-196,"Neoblast","SMED30012280"
