"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30003259",6.23951910830612e-37,0.476131163538077,0.895,0.858,1.7261005661218e-32,"AP-2","SMED30003259"
"SMED30023057",8.01837251045914e-37,0.592015071220019,0.882,0.822,2.21820257129342e-32,"AP-2","SMED30023057"
"SMED30012521",1.02821839672098e-36,0.481497375835432,0.906,0.879,2.84446337268893e-32,"AP-2","SMED30012521"
"SMED30013537",1.43999638796744e-36,-1.12036537048305,0.244,0.563,3.98360600767312e-32,"AP-2","SMED30013537"
"SMED30004020",1.45523135296933e-36,0.468964115706044,0.936,0.916,4.02575201485434e-32,"AP-2","SMED30004020"
"SMED30002225",2.36875976155809e-36,-1.7373105323744,0.126,0.449,6.5529370043743e-32,"AP-2","SMED30002225"
"SMED30008655",2.51210161624336e-36,0.906947644232112,0.89,0.725,6.94947791117563e-32,"AP-2","SMED30008655"
"SMED30008672",2.85974483634151e-36,-2.31879300018755,0.139,0.454,7.91119811525517e-32,"AP-2","SMED30008672"
"SMED30031133",3.94214026442547e-36,0.408191730773574,0.933,0.9,1.09055368275066e-31,"AP-2","SMED30031133"
"SMED30026235",4.80972221407843e-36,-0.708673317886342,0.067,0.394,1.33056155330266e-31,"AP-2","SMED30026235"
"SMED30031308",4.84834801583434e-36,0.477379702547459,0.922,0.888,1.34124699510041e-31,"AP-2","SMED30031308"
"SMED30017371",6.85209876068381e-36,0.552902254290308,0.767,0.657,1.89556460115557e-31,"AP-2","SMED30017371"
"SMED30001933",8.07683345908338e-36,0.547436659086665,0.847,0.773,2.23437520812083e-31,"AP-2","SMED30001933"
"SMED30002704",1.22920969795786e-35,-4.10417513103409,0.552,0.748,3.40048570843063e-31,"AP-2","SMED30002704"
"SMED30020266",1.66406654767433e-35,-1.67274253064511,0.182,0.499,4.60347369748626e-31,"AP-2","SMED30020266"
"SMED30030543",2.00552584090421e-35,0.720716559557122,0.769,0.626,5.5480866862774e-31,"AP-2","SMED30030543"
"SMED30024134",2.62376232031629e-35,0.368542641417418,0.461,0.228,7.25837608292298e-31,"AP-2","SMED30024134"
"SMED30022978",2.66499378720702e-35,0.594326674637589,0.815,0.727,7.37243881292951e-31,"AP-2","SMED30022978"
"SMED30030310",3.16642025003145e-35,0.479643615197488,0.794,0.619,8.759584979687e-31,"AP-2","SMED30030310"
"SMED30033600",4.01232980729982e-35,0.584783096493138,0.705,0.496,1.10997091789142e-30,"AP-2","SMED30033600"
"SMED30027566",4.04471153037328e-35,0.483871551269148,0.566,0.343,1.11892899776246e-30,"AP-2","SMED30027566"
"SMED30000299",5.49663122938615e-35,0.381413452263358,0.984,0.971,1.52058806329739e-30,"AP-2","SMED30000299"
"SMED30033100",8.46509086870523e-35,0.59639737008995,0.745,0.593,2.34178273791862e-30,"AP-2","SMED30033100"
"SMED30015256",8.49507325224997e-35,-0.912806555915884,0.263,0.562,2.35007706450243e-30,"AP-2","SMED30015256"
"SMED30009858",9.50668222285716e-35,0.536445313179909,0.767,0.633,2.62992857013121e-30,"AP-2","SMED30009858"
"SMED30010103",9.59751275947332e-35,0.487424403073629,0.885,0.811,2.6550559297807e-30,"AP-2","SMED30010103"
"SMED30029097",1.20569275457449e-34,-1.56881836321498,0.027,0.332,3.33542843625488e-30,"AP-2","SMED30029097"
"SMED30026445",1.38063262544318e-34,0.534465524949077,0.67,0.468,3.81938209502601e-30,"AP-2","SMED30026445"
"SMED30015039",1.9664560545988e-34,-0.72316260100761,0.051,0.365,5.44000402944212e-30,"AP-2","SMED30015039"
"SMED30000314",2.01439207354486e-34,0.433642490331299,0.936,0.911,5.5726142322545e-30,"AP-2","SMED30000314"
"SMED30022128",2.49574557083495e-34,0.362557316151234,0.976,0.974,6.90423054715781e-30,"AP-2","SMED30022128"
"SMED30009634",3.17727203381038e-34,0.434472743620693,0.909,0.858,8.78960535433304e-30,"AP-2","SMED30009634"
"SMED30016064",4.63703504472336e-34,0.434824416368487,0.92,0.895,1.28278937477227e-29,"AP-2","SMED30016064"
"SMED30030540",5.17586645226596e-34,2.06132501176057,0.853,0.786,1.43185169535485e-29,"AP-2","SMED30030540"
"SMED30010297",5.21799689257859e-34,0.586922326844931,0.702,0.518,1.44350666036294e-29,"AP-2","SMED30010297"
"SMED30018708",6.71681613460523e-34,0.487256968511605,0.767,0.614,1.85814001547719e-29,"AP-2","SMED30018708"
"SMED30018622",8.02595782382982e-34,0.563230103992616,0.786,0.682,2.22030097238428e-29,"AP-2","SMED30018622"
"SMED30014684",8.8540737153594e-34,-2.05064025603299,0.11,0.413,2.44939095261702e-29,"AP-2","SMED30014684"
"SMED30014692",9.38408410106624e-34,0.502160820696659,0.92,0.913,2.59601302571896e-29,"AP-2","SMED30014692"
"SMED30003905",9.94326290949867e-34,0.46910022438709,0.971,0.957,2.75070425128371e-29,"AP-2","SMED30003905"
"SMED30028938",1.00602752559083e-33,0.531963761295127,0.957,0.923,2.78307454679446e-29,"AP-2","SMED30028938"
"SMED30004645",1.51312125006929e-33,-2.50393912296159,0.193,0.484,4.18589862619168e-29,"AP-2","SMED30004645"
"SMED30003730",1.61277907259462e-33,0.505953822983039,0.861,0.815,4.46159202642577e-29,"AP-2","SMED30003730"
"SMED30005571",1.66831653178956e-33,0.570582463414827,0.721,0.531,4.61523085354265e-29,"AP-2","SMED30005571"
"SMED30004756",1.72951279954426e-33,0.555136911939899,0.815,0.732,4.78452420865925e-29,"AP-2","SMED30004756"
"SMED30011206",2.25860315116983e-33,-2.79574234403594,0.255,0.53,6.24819975739622e-29,"AP-2","SMED30011206"
"SMED30028415",4.03349303935055e-33,0.412754411662125,0.552,0.326,1.11582551440594e-28,"AP-2","SMED30028415"
"SMED30018740",5.86018784796668e-33,-1.44876313278532,0.027,0.32,1.6211623662615e-28,"AP-2","SMED30018740"
"SMED30008903",6.02560752879379e-33,0.441866991361918,0.887,0.847,1.66692406676551e-28,"AP-2","SMED30008903"
"SMED30030435",7.22347238272979e-33,0.484627589980194,0.756,0.619,1.99830139995837e-28,"AP-2","SMED30030435"
"SMED30013735",8.31031526129039e-33,0.269246421111476,1,0.995,2.29896561388337e-28,"AP-2","SMED30013735"
"SMED30009564",1.01988453646229e-32,0.588765912454726,0.831,0.738,2.82140858166928e-28,"AP-2","SMED30009564"
"SMED30009453",1.05062395355712e-32,-1.22491510074567,0.279,0.565,2.90644610512042e-28,"AP-2","SMED30009453"
"SMED30014705",1.26706497907947e-32,-1.93043895365642,0.102,0.398,3.50520855812545e-28,"AP-2","SMED30014705"
"SMED30031418",1.47598355398624e-32,-1.31437906490692,0.247,0.539,4.08316090374755e-28,"AP-2","SMED30031418"
"SMED30019263",1.8645147631188e-32,0.519507041000826,0.901,0.851,5.15799364069186e-28,"AP-2","SMED30019263"
"SMED30033786",2.76027665449571e-32,-1.66755079055312,0.062,0.354,7.63602933699694e-28,"AP-2","SMED30033786"
"SMED30013451",4.65624780968341e-32,0.519083001596051,0.895,0.85,1.28810439407082e-27,"AP-2","SMED30013451"
"SMED30022790",7.63364844870292e-32,0.460634767664245,0.649,0.41,2.11177250684918e-27,"AP-2","SMED30022790"
"SMED30027542",8.0748038224169e-32,-0.611952481611125,0.59,0.775,2.23381372943341e-27,"AP-2","SMED30027542"
"SMED30010124",8.08367908516339e-32,0.491444439847353,0.882,0.842,2.2362689821196e-27,"AP-2","SMED30010124"
"SMED30026659",9.26161519464688e-32,0.504834499789396,0.66,0.467,2.56213322744711e-27,"AP-2","SMED30026659"
"SMED30005246",1.04434578286478e-31,0.498848828288578,0.63,0.426,2.88907817371713e-27,"AP-2","SMED30005246"
"SMED30029973",1.07919841347256e-31,0.657470976915521,0.815,0.72,2.98549449103048e-27,"AP-2","SMED30029973"
"SMED30034254",1.33420871750459e-31,0.39059468339407,0.984,0.977,3.69095499610469e-27,"AP-2","SMED30034254"
"SMED30022805",1.56512514285456e-31,-1.63572049723805,0.07,0.357,4.32976219519286e-27,"AP-2","SMED30022805"
"SMED30016824",1.70310309041892e-31,-2.1686048306735,0.062,0.352,4.7114643893349e-27,"AP-2","SMED30016824"
"SMED30007889",1.72908750758822e-31,0.538970168735267,0.767,0.593,4.78334768099205e-27,"AP-2","SMED30007889"
"SMED30008917",1.91178503545104e-31,0.520106777149896,0.976,0.955,5.28876212207175e-27,"AP-2","SMED30008917"
"SMED30011050",2.15031904242373e-31,0.384764297636932,0.587,0.377,5.948642598961e-27,"AP-2","SMED30011050"
"SMED30006521",2.79181665587249e-31,0.446649224582591,0.874,0.783,7.72328159680567e-27,"AP-2","SMED30006521"
"SMED30033077",2.91205000134998e-31,0.450225238336752,0.93,0.902,8.05589512373457e-27,"AP-2","SMED30033077"
"SMED30019831",2.97336855307138e-31,0.502761068247313,0.727,0.579,8.22552676521668e-27,"AP-2","SMED30019831"
"SMED30029624",3.47834623951769e-31,0.488571989511698,0.855,0.808,9.62249703700173e-27,"AP-2","SMED30029624"
"SMED30030516",4.00139958918177e-31,0.534034244971245,0.812,0.709,1.10694718235125e-26,"AP-2","SMED30030516"
"SMED30030133",5.87186087746882e-31,0.410454615750928,0.52,0.302,1.62439159314297e-26,"AP-2","SMED30030133"
"SMED30033630",5.87563632721333e-31,-0.722889151405909,0.627,0.814,1.62543603356029e-26,"AP-2","SMED30033630"
"SMED30020162",7.997843168905e-31,-0.571799171987976,0.024,0.306,2.21252333424588e-26,"AP-2","SMED30020162"
"SMED30005997",9.54196936153703e-31,0.484321967443824,0.775,0.657,2.6396904041756e-26,"AP-2","SMED30005997"
"SMED30029855",1.17617471060601e-30,0.518517881937853,0.828,0.771,3.25376971942048e-26,"AP-2","SMED30029855"
"SMED30029898",1.30070843196343e-30,0.478389900357981,0.836,0.792,3.59827980618364e-26,"AP-2","SMED30029898"
"SMED30018781",1.54165580826533e-30,0.885856186333566,0.268,0.094,4.26483662798521e-26,"AP-2","SMED30018781"
"SMED30024887",1.55309649402136e-30,0.501031845989354,0.954,0.959,4.29648614106069e-26,"AP-2","SMED30024887"
"SMED30012773",1.58387680193239e-30,0.470943766026367,0.82,0.747,4.38163678486575e-26,"AP-2","SMED30012773"
"SMED30028565",1.83396226953895e-30,-0.905889245964433,0.048,0.33,5.07347322245254e-26,"AP-2","SMED30028565"
"SMED30009907",1.93112501641492e-30,0.494443944925954,0.823,0.742,5.34226424541022e-26,"AP-2","SMED30009907"
"SMED30022309",2.09414255785061e-30,-1.52975751168633,0.08,0.361,5.79323597203792e-26,"AP-2","SMED30022309"
"SMED30024093",2.10504794678337e-30,0.362529794746307,0.989,0.977,5.82340463998153e-26,"AP-2","SMED30024093"
"SMED30029203",2.21210516323941e-30,0.401743425112993,0.56,0.352,6.11956772358551e-26,"AP-2","SMED30029203"
"SMED30024503",2.87874559450834e-30,0.467968525032355,0.649,0.462,7.96376181264788e-26,"AP-2","SMED30024503"
"SMED30012458",3.08554866441405e-30,0.469729708921836,0.689,0.502,8.53586182523502e-26,"AP-2","SMED30012458"
"SMED30006347",3.37302979103683e-30,0.425182113606141,0.898,0.84,9.33114961392429e-26,"AP-2","SMED30006347"
"SMED30014447",3.38392637832387e-30,0.563473253097041,0.727,0.574,9.36129393299514e-26,"AP-2","SMED30014447"
"SMED30028622",3.42694709313637e-30,0.394825480861251,0.574,0.371,9.48030643845246e-26,"AP-2","SMED30028622"
"SMED30027707",8.02591449094283e-30,0.459447700658516,0.721,0.528,2.22028898477442e-25,"AP-2","SMED30027707"
"SMED30035902",9.29678569910797e-30,0.370202280737258,0.898,0.87,2.57186279580123e-25,"AP-2","SMED30035902"
"SMED30032563",9.91944513520671e-30,0.510199700627465,0.614,0.422,2.74411530220359e-25,"AP-2","SMED30032563"
"SMED30011609",1.55385242359136e-29,0.325230102021653,0.992,0.984,4.29857734462315e-25,"AP-2","SMED30011609"
"SMED30010222",1.62856123082183e-29,0.473543829527631,0.89,0.845,4.50525178894551e-25,"AP-2","SMED30010222"
"SMED30035216",1.73321271144848e-29,0.477347855720529,0.826,0.777,4.79475964495108e-25,"AP-2","SMED30035216"
"SMED30000487",1.73434847714484e-29,-1.6698951859719,0.072,0.351,4.79790162717348e-25,"AP-2","SMED30000487"
"SMED30003353",2.10609853504615e-29,0.460750794812898,0.783,0.685,5.82631098735168e-25,"AP-2","SMED30003353"
"SMED30020914",2.86018190899445e-29,0.473693693867593,0.909,0.86,7.91240723304225e-25,"AP-2","SMED30020914"
"SMED30022991",4.81704855201697e-29,0.38895019386765,0.713,0.533,1.33258831142997e-24,"AP-2","SMED30022991"
"SMED30007346",5.76786870244243e-29,0.413038471034902,0.402,0.193,1.59562319784367e-24,"AP-2","SMED30007346"
"SMED30034697",9.53089665338035e-29,0.427857207217317,0.968,0.966,2.63662725019114e-24,"AP-2","SMED30034697"
"SMED30017612",1.08320381453832e-28,-1.29793846515625,0.021,0.287,2.99657503253882e-24,"AP-2","SMED30017612"
"SMED30027952",1.11280904572857e-28,0.380758112594861,0.603,0.419,3.07847494410353e-24,"AP-2","SMED30027952"
"SMED30034265",1.12341181160285e-28,-0.642683570434355,0.142,0.436,3.10780643561813e-24,"AP-2","SMED30034265"
"SMED30009505",1.25709372744213e-28,-1.09438461572449,0.027,0.291,3.4776240875959e-24,"AP-2","SMED30009505"
"SMED30023821",1.59852039025024e-28,0.425262689231787,0.568,0.374,4.42214680758825e-24,"AP-2","SMED30023821"
"SMED30019288",1.7278714052062e-28,0.4732966241758,0.903,0.877,4.77998345536242e-24,"AP-2","SMED30019288"
"SMED30000404",1.74966708828658e-28,0.434677134981858,0.721,0.599,4.84027903303599e-24,"AP-2","SMED30000404"
"SMED30023264",2.24804650263992e-28,0.408544807266115,0.968,0.958,6.21899584490308e-24,"AP-2","SMED30023264"
"SMED30026131",2.26510637073132e-28,-0.731111548137332,0.716,0.841,6.26619026399111e-24,"AP-2","SMED30026131"
"SMED30004562",3.01601855651398e-28,-0.873620405987079,0.019,0.278,8.34351373474028e-24,"AP-2","SMED30004562"
"SMED30029800",3.22619807451677e-28,-0.570406117798309,0.051,0.321,8.92495435334318e-24,"AP-2","SMED30029800"
"SMED30030773",3.5973850450476e-28,0.479267652525817,0.807,0.755,9.95180598861967e-24,"AP-2","SMED30030773"
"SMED30002537",4.11610010966502e-28,0.460110384295928,0.874,0.853,1.13867793433773e-23,"AP-2","SMED30002537"
"SMED30015686",5.60265952212456e-28,0.480851578352038,0.708,0.536,1.54991973020054e-23,"AP-2","SMED30015686"
"SMED30013132",6.14189088774582e-28,0.447655605212486,0.882,0.864,1.699092695186e-23,"AP-2","SMED30013132"
"SMED30022221",6.39615031828219e-28,-0.65408648623166,0.029,0.29,1.76943102404958e-23,"AP-2","SMED30022221"
"SMED30035904",6.78990942550098e-28,1.3355167494029,0.727,0.536,1.87836054347059e-23,"AP-2","SMED30035904"
"SMED30021266",7.90880493814811e-28,0.285155364701123,0.378,0.176,2.18789179808929e-23,"AP-2","SMED30021266"
"SMED30025671",8.01533610974744e-28,0.411581527400946,0.646,0.443,2.21736258140053e-23,"AP-2","SMED30025671"
"SMED30012438",9.1826245500573e-28,-1.28339296645541,0.051,0.314,2.54028125552785e-23,"AP-2","SMED30012438"
"SMED30011685",1.053654384896e-27,0.382275439238957,0.614,0.42,2.91482949037628e-23,"AP-2","SMED30011685"
"SMED30004537",1.15755100023938e-27,0.423032308956366,0.895,0.828,3.20224908706223e-23,"AP-2","SMED30004537"
"SMED30004036",1.28852504776392e-27,0.416301583119186,0.654,0.488,3.5645756921341e-23,"AP-2","SMED30004036"
"SMED30035004",1.37669245288178e-27,0.398038413126505,0.912,0.882,3.80848200165215e-23,"AP-2","SMED30035004"
"SMED30024716",1.43784032755479e-27,-1.37153754477054,0.056,0.321,3.97764148214756e-23,"AP-2","SMED30024716"
"SMED30028271",1.49564858376281e-27,-0.623423953995868,0.038,0.3,4.13756224212144e-23,"AP-2","SMED30028271"
"SMED30014488",1.61639255157397e-27,0.523557171614665,0.952,0.93,4.47158835467423e-23,"AP-2","SMED30014488"
"SMED30030829",1.70009127676373e-27,0.291514101263513,0.997,0.986,4.70313250803917e-23,"AP-2","SMED30030829"
"SMED30024356",1.89272220560403e-27,-0.689031639308322,0.038,0.298,5.23602670958298e-23,"AP-2","SMED30024356"
"SMED30022431",1.93565210669784e-27,-0.918010678592654,0.244,0.505,5.3547879879689e-23,"AP-2","SMED30022431"
"SMED30001459",2.02297134280523e-27,0.393435205754603,0.775,0.64,5.59634792273639e-23,"AP-2","SMED30001459"
"SMED30018515",2.74290124037175e-27,-0.495808515831247,0.298,0.568,7.58796199136441e-23,"AP-2","SMED30018515"
"SMED30013766",3.30002244260303e-27,0.447039193149123,0.874,0.843,9.12918208521701e-23,"AP-2","SMED30013766"
"SMED30013480",3.57536505394385e-27,0.584541176566525,0.767,0.653,9.89088988523026e-23,"AP-2","SMED30013480"
"SMED30008437",3.84237478244333e-27,0.463728937020969,0.78,0.669,1.06295455981512e-22,"AP-2","SMED30008437"
"SMED30033565",4.07415781071426e-27,0.390738909847055,0.531,0.337,1.12707501675599e-22,"AP-2","SMED30033565"
"SMED30027312",4.41808664080116e-27,0.40156501732858,0.756,0.626,1.22221948831123e-22,"AP-2","SMED30027312"
"SMED30016758",6.00747734435907e-27,0.426447464733225,0.807,0.707,1.66190853254349e-22,"AP-2","SMED30016758"
"SMED30029235",7.03329667638542e-27,0.53455494974257,0.66,0.487,1.94569119255526e-22,"AP-2","SMED30029235"
"SMED30031147",7.68701589767288e-27,0.26676622987187,0.367,0.17,2.12653607793223e-22,"AP-2","SMED30031147"
"SMED30035685",8.30150588685591e-27,0.391695080585173,0.756,0.633,2.29652858853982e-22,"AP-2","SMED30035685"
"SMED30029791",8.3052280192595e-27,-0.356914513408713,0.019,0.269,2.29755827924795e-22,"AP-2","SMED30029791"
"SMED30031099",9.18574834684347e-27,0.49030698308224,0.952,0.891,2.54114542267078e-22,"AP-2","SMED30031099"
"SMED30018987",1.05724044415763e-26,0.319301857574635,0.501,0.295,2.92474996471768e-22,"AP-2","SMED30018987"
"SMED30011715",1.2398355752569e-26,0.464499698049462,0.836,0.769,3.42988113539068e-22,"AP-2","SMED30011715"
"SMED30008769",1.31587243236894e-26,0.297867673293533,0.981,0.978,3.64022949690544e-22,"AP-2","SMED30008769"
"SMED30023477",1.34815417132973e-26,0.490076132520913,0.702,0.56,3.72953369956655e-22,"AP-2","SMED30023477"
"SMED30009016",1.52948897697461e-26,0.405888302430882,0.601,0.415,4.23117830590257e-22,"AP-2","SMED30009016"
"SMED30005019",1.98278681177927e-26,0.385384913481167,0.89,0.853,5.48518143610616e-22,"AP-2","SMED30005019"
"SMED30026621",2.19781316506293e-26,0.34028828256524,0.96,0.945,6.08003033983008e-22,"AP-2","SMED30026621"
"SMED30006638",2.39638287069855e-26,0.437379871191721,0.887,0.876,6.62935357350047e-22,"AP-2","SMED30006638"
"SMED30023567",2.65973333191237e-26,0.433055469292358,0.794,0.716,7.35788628940237e-22,"AP-2","SMED30023567"
"SMED30022937",2.76901103952617e-26,0.421813068419038,0.898,0.873,7.6601921397452e-22,"AP-2","SMED30022937"
"SMED30005321",2.90310623675708e-26,0.267376892200901,0.971,0.963,8.03115309336478e-22,"AP-2","SMED30005321"
"SMED30006063",3.07365647086665e-26,-1.90610844535227,0.641,0.803,8.50296326100549e-22,"AP-2","SMED30006063"
"SMED30001563",3.75260595075352e-26,0.327698962190477,0.971,0.973,1.03812091021645e-21,"AP-2","SMED30001563"
"SMED30001495",3.9778224000264e-26,0.338593385512552,0.989,0.981,1.1004247887433e-21,"AP-2","SMED30001495"
"SMED30007103",4.15220964074677e-26,0.463942610616154,0.783,0.656,1.14866727501619e-21,"AP-2","SMED30007103"
"SMED30008412",4.26628872467823e-26,-1.56073331905492,0.491,0.699,1.18022611279499e-21,"AP-2","SMED30008412"
"SMED30006464",4.3108942751564e-26,0.336880005782374,0.528,0.315,1.19256579227927e-21,"AP-2","SMED30006464"
"SMED30004464",4.92557597132684e-26,0.364783865566853,0.917,0.912,1.36261133670786e-21,"AP-2","SMED30004464"
"SMED30015456",4.96200413550045e-26,0.373674924063477,0.89,0.886,1.37268882404485e-21,"AP-2","SMED30015456"
"SMED30021269",5.55227578948583e-26,0.398162734383941,0.85,0.819,1.53598157440336e-21,"AP-2","SMED30021269"
"SMED30011704",6.13242343558599e-26,0.324137637917794,0.33,0.149,1.69647361922051e-21,"AP-2","SMED30011704"
"SMED30003343",6.96560796812594e-26,0.371283884643276,0.96,0.955,1.92696578830236e-21,"AP-2","SMED30003343"
"SMED30021622",8.13505334534204e-26,0.378749011641821,0.815,0.737,2.25048115745542e-21,"AP-2","SMED30021622"
"SMED30007385",8.55871267937856e-26,0.501562840478151,0.946,0.889,2.36768227562328e-21,"AP-2","SMED30007385"
"SMED30013300",8.93395388279548e-26,0.389866449207475,0.946,0.948,2.47148900213654e-21,"AP-2","SMED30013300"
"SMED30001428",9.05861101550897e-26,0.389877214892996,0.823,0.755,2.5059741513304e-21,"AP-2","SMED30001428"
"SMED30011516",9.80739727161442e-26,0.312427967458488,0.515,0.312,2.71311838121941e-21,"AP-2","SMED30011516"
"SMED30017110",1.05662680128594e-25,-2.09964762596723,0.665,0.803,2.92305238307743e-21,"AP-2","SMED30017110"
"SMED30008726",1.06988722971326e-25,0.40984567137538,0.823,0.756,2.95973603227876e-21,"AP-2","SMED30008726"
"SMED30026247",1.09943467819079e-25,0.296634554770173,0.434,0.236,3.04147609374701e-21,"AP-2","SMED30026247"
"SMED30024951",1.09965538712326e-25,-0.308319612656669,0.032,0.28,3.04208666293778e-21,"AP-2","SMED30024951"
"SMED30024961",1.1148213039342e-25,0.392135204316219,0.694,0.565,3.08404165520356e-21,"AP-2","SMED30024961"
