"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30021333",1.2821445533275e-42,-0.86491894804924,0.038,0.257,3.54692469232519e-38,"AP-2","SMED30021333"
"SMED30033755",1.40959586059816e-42,-0.445552424512982,0.476,0.735,3.89950598875875e-38,"AP-2","SMED30033755"
"SMED30029349",1.48939801536728e-42,-0.404287116206822,0.146,0.392,4.12027066971204e-38,"AP-2","SMED30029349"
"SMED30024391",1.7155462271448e-42,0.912362830674475,0.542,0.371,4.74588708277337e-38,"AP-2","SMED30024391"
"SMED30032020",2.09956418693858e-42,-0.458582489678487,0.034,0.252,5.8082343667469e-38,"AP-2","SMED30032020"
"SMED30011356",2.18058212221196e-42,-0.674148808183637,0.029,0.244,6.03236238288716e-38,"AP-2","SMED30011356"
"SMED30029472",2.57994903146617e-42,-0.448121717570843,0.041,0.258,7.13717100064801e-38,"AP-2","SMED30029472"
"SMED30014079",3.17307446265467e-42,-0.451052527167088,0.608,0.808,8.77799319348788e-38,"AP-2","SMED30014079"
"SMED30020257",6.42821567815602e-42,-0.627877835586825,0.503,0.709,1.77830158520508e-37,"AP-2","SMED30020257"
"SMED30014748",8.28363398380163e-42,-0.373097806895731,0.161,0.409,2.29158450527888e-37,"AP-2","SMED30014748"
"SMED30017639",9.32155124394625e-42,1.54456606524039,0.629,0.519,2.57871393612529e-37,"AP-2","SMED30017639"
"SMED30023805",3.77722164375556e-41,-0.738869694910933,0.472,0.672,1.04493059552854e-36,"AP-2","SMED30023805"
"SMED30028095",4.80467064458578e-41,-0.276488579708658,0.203,0.454,1.32916408711821e-36,"AP-2","SMED30028095"
"SMED30010837",1.21604953725985e-40,0.581466958750079,0.337,0.158,3.36407943987565e-36,"AP-2","SMED30010837"
"SMED30034859",2.04356383002371e-40,-0.953335835616239,0.224,0.453,5.65331497937758e-36,"AP-2","SMED30034859"
"SMED30002262",2.35255348829023e-40,0.700643316725278,0.917,0.969,6.5081039700061e-36,"AP-2","SMED30002262"
"SMED30008531",3.68940244948868e-40,-0.907110453844905,0.025,0.229,1.02063629362655e-35,"AP-2","SMED30008531"
"SMED30014565",9.90653398062186e-40,-0.337718932883838,0.426,0.66,2.74054356039923e-35,"AP-2","SMED30014565"
"SMED30017612",1.0586645722663e-39,-1.34090083451841,0.049,0.259,2.92868967271749e-35,"AP-2","SMED30017612"
"SMED30012928",1.16149811346683e-39,-0.257970210481999,0.02,0.22,3.21316838109464e-35,"AP-2","SMED30012928"
"SMED30002428",1.35706563324245e-39,-0.308922784235526,0.824,0.947,3.75418636780193e-35,"AP-2","SMED30002428"
"SMED30007780",1.39421415617665e-39,-0.721660281854527,0.011,0.206,3.85695404164708e-35,"AP-2","SMED30007780"
"SMED30011818",1.73945304243088e-39,-0.348026348022152,0.707,0.89,4.8120228965808e-35,"AP-2","SMED30011818"
"SMED30011695",6.78606872650462e-39,-0.362550218289746,0.405,0.64,1.87729805250024e-34,"AP-2","SMED30011695"
"SMED30015256",6.95545385728116e-39,-0.89479429469236,0.341,0.561,1.92415675507826e-34,"AP-2","SMED30015256"
"SMED30012386",1.0685273756606e-38,-0.33840910119492,0.716,0.883,2.95597413202747e-34,"AP-2","SMED30012386"
"SMED30013673",1.09632053264651e-38,1.06851974921869,0.525,0.377,3.03286112151331e-34,"AP-2","SMED30013673"
"SMED30002634",1.89836716072704e-38,-0.896966854304607,0.603,0.805,5.25164291343528e-34,"AP-2","SMED30002634"
"SMED30005717",3.29887702704789e-38,-0.380410437920134,0.729,0.884,9.1260134076253e-34,"AP-2","SMED30005717"
"SMED30010123",3.34796312648992e-38,-0.387229205290183,0.689,0.858,9.2618051931217e-34,"AP-2","SMED30010123"
"SMED30035039",3.43516472692356e-38,-0.422718451274281,0.703,0.86,9.50303970056132e-34,"AP-2","SMED30035039"
"SMED30013168",8.65531254559121e-38,-0.467957867689626,0.12,0.339,2.39440566261235e-33,"AP-2","SMED30013168"
"SMED30014144",9.06841243055501e-38,-0.289930066295654,0.547,0.763,2.50868561478874e-33,"AP-2","SMED30014144"
"SMED30033738",9.67580227183301e-38,-0.395238207883011,0.232,0.482,2.67671394047988e-33,"AP-2","SMED30033738"
"SMED30026844",2.36765708616897e-37,-0.35473132719811,0.72,0.906,6.54988656317784e-33,"AP-2","SMED30026844"
"SMED30001782",5.274496212225e-37,-0.295540991102077,0.32,0.538,1.45913663214992e-32,"AP-2","SMED30001782"
"SMED30033429",5.30255128803471e-37,-0.426713254341243,0.021,0.212,1.46689778832192e-32,"AP-2","SMED30033429"
"SMED30032865",1.41569842927834e-36,-0.76349734282166,0.059,0.256,3.9163881347556e-32,"AP-2","SMED30032865"
"SMED30006311",1.53264418213969e-36,-0.647968971960521,0.717,0.893,4.23990686547123e-32,"AP-2","SMED30006311"
"SMED30026350",1.62867638600496e-36,-0.343449765220947,0.125,0.354,4.50557035424413e-32,"AP-2","SMED30026350"
"SMED30027672",2.19860125202411e-36,-0.378352740879206,0.514,0.732,6.08221050359951e-32,"AP-2","SMED30027672"
"SMED30014263",2.26979905918836e-36,-0.297949131279049,0.28,0.514,6.27917211733869e-32,"AP-2","SMED30014263"
"SMED30027505",3.19558681845974e-36,-0.368359036718984,0.001,0.178,8.84027137458703e-32,"AP-2","SMED30027505"
"SMED30026131",6.01940096851874e-36,-0.358691822407707,0.57,0.768,1.66520708393103e-31,"AP-2","SMED30026131"
"SMED30018548",8.05815142564951e-36,-0.452007663646407,0.043,0.24,2.22920701039168e-31,"AP-2","SMED30018548"
"SMED30022746",8.7282328210537e-36,-0.483590169485368,0.021,0.206,2.4145783276163e-31,"AP-2","SMED30022746"
"SMED30027460",1.09148049867942e-35,-0.506977761099763,0.638,0.826,3.01947165154676e-31,"AP-2","SMED30027460"
"SMED30009749",1.37739007224384e-35,-0.562097513973812,0.682,0.84,3.81041189585535e-31,"AP-2","SMED30009749"
"SMED30011663",1.45406190350249e-35,-0.426563492051073,0.601,0.792,4.02251684984929e-31,"AP-2","SMED30011663"
"SMED30030540",1.61999068194427e-35,1.6025801908407,0.733,0.639,4.48154222253063e-31,"AP-2","SMED30030540"
"SMED30026542",3.08599200479495e-35,-1.19985175841491,0.042,0.234,8.53708828206476e-31,"AP-2","SMED30026542"
"SMED30014283",7.30263784824639e-35,-0.340102661671025,0.239,0.463,2.02020173433888e-30,"AP-2","SMED30014283"
"SMED30020663",8.35827651402517e-35,-0.446495474586164,0.508,0.731,2.31223361483992e-30,"AP-2","SMED30020663"
"SMED30027690",8.55682519103533e-35,0.339326518459926,0.364,0.196,2.36716012084801e-30,"AP-2","SMED30027690"
"SMED30012935",9.80442853076218e-35,-0.308484157786967,0.27,0.498,2.71229710875005e-30,"AP-2","SMED30012935"
"SMED30026887",1.27138897136662e-34,-0.595261906402537,0.8,0.923,3.51717045038861e-30,"AP-2","SMED30026887"
"SMED30013808",1.38012850212774e-34,0.686476785403328,0.714,0.669,3.81798748828619e-30,"AP-2","SMED30013808"
"SMED30002788",1.62167427891058e-34,-0.378044393656055,0.196,0.42,4.48619972517823e-30,"AP-2","SMED30002788"
"SMED30034265",1.88478235198534e-34,-0.661792911771236,0.218,0.439,5.21406189853225e-30,"AP-2","SMED30034265"
"SMED30026663",2.20167726763117e-34,-0.625236652053843,0.668,0.842,6.09071999317487e-30,"AP-2","SMED30026663"
"SMED30018393",2.67948755698216e-34,0.466189349529614,0.349,0.176,7.41253437763545e-30,"AP-2","SMED30018393"
"SMED30030809",4.07319762174053e-34,0.603007760895195,0.27,0.123,1.1268093900783e-29,"AP-2","SMED30030809"
"SMED30005536",6.43982350480857e-34,-0.435195494817012,0.264,0.502,1.78151277437024e-29,"AP-2","SMED30005536"
"SMED30026742",9.33654661274024e-34,-0.307335227492951,0.003,0.169,2.58286225494846e-29,"AP-2","SMED30026742"
"SMED30025738",1.30648749157491e-33,0.616449603438217,0.814,0.839,3.61426699669283e-29,"AP-2","SMED30025738"
"SMED30010755",2.12575205589035e-33,-0.350255162157758,0.354,0.562,5.88068048741506e-29,"AP-2","SMED30010755"
"SMED30035769",2.88159170249519e-33,-0.37922365708169,0.618,0.822,7.9716352857827e-29,"AP-2","SMED30035769"
"SMED30001595",3.29051208912519e-33,-1.91953868108576,0.055,0.239,9.10287264335594e-29,"AP-2","SMED30001595"
"SMED30022187",3.48161399685901e-33,-0.250684585335425,0.346,0.559,9.63153696091076e-29,"AP-2","SMED30022187"
"SMED30024775",3.63370860324229e-33,-0.524419604585908,0.218,0.432,1.00522914800095e-28,"AP-2","SMED30024775"
"SMED30018961",4.36841137010638e-33,-0.382344753810406,0.805,0.932,1.20847732142623e-28,"AP-2","SMED30018961"
"SMED30012039",7.63185581527296e-33,-0.446520597429827,0.009,0.176,2.11127659273711e-28,"AP-2","SMED30012039"
"SMED30004654",8.59383906275566e-33,-0.375790188467862,0.676,0.847,2.37739963832073e-28,"AP-2","SMED30004654"
"SMED30000378",8.8758162279608e-33,-0.311293344677249,0.647,0.826,2.45540580130308e-28,"AP-2","SMED30000378"
"SMED30022628",1.22417953595492e-32,0.678265772612648,0.867,0.881,3.3865702682657e-28,"AP-2","SMED30022628"
"SMED30022256",1.46313949891146e-32,-0.27221857441581,0.605,0.799,4.04762910978866e-28,"AP-2","SMED30022256"
"SMED30028040",2.69861259041636e-32,-0.338487421373643,0.551,0.742,7.46544187012782e-28,"AP-2","SMED30028040"
"SMED30030643",2.90940638835434e-32,-0.266581837848167,0.495,0.686,8.04858183274345e-28,"AP-2","SMED30030643"
"SMED30016824",3.24169781199501e-32,-1.48403817489326,0.047,0.226,8.96783282710299e-28,"AP-2","SMED30016824"
"SMED30007522",3.44021057902025e-32,1.54458881195495,0.741,0.663,9.51699854580162e-28,"AP-2","SMED30007522"
"SMED30030813",4.22663704983568e-32,-1.38202565984942,0.05,0.228,1.16925687346654e-27,"AP-2","SMED30030813"
"SMED30011431",5.43120274769355e-32,-0.361169510413392,0.014,0.181,1.50248792812194e-27,"AP-2","SMED30011431"
"SMED30026808",5.73004030027641e-32,-0.419340494599103,0.312,0.538,1.58515834866847e-27,"AP-2","SMED30026808"
"SMED30029432",5.74577120622425e-32,-0.49179406746923,0.568,0.755,1.58951014648988e-27,"AP-2","SMED30029432"
"SMED30009214",6.48052529741623e-32,-0.316175923688514,0.145,0.362,1.79277251827722e-27,"AP-2","SMED30009214"
"SMED30032339",1.21401715855756e-31,-1.71113936210689,0.091,0.274,3.35845706743363e-27,"AP-2","SMED30032339"
"SMED30020996",1.57895778013968e-31,-0.273438869264,0.833,0.955,4.3680288029784e-27,"AP-2","SMED30020996"
"SMED30024854",1.8846303034536e-31,-0.384711451525519,0.321,0.526,5.21364127147403e-27,"AP-2","SMED30024854"
"SMED30031715",2.18791542534266e-31,-0.322923896787514,0.475,0.691,6.05264923266793e-27,"AP-2","SMED30031715"
"SMED30017339",2.62956005762178e-31,-0.275703176587506,0.541,0.738,7.2744149434049e-27,"AP-2","SMED30017339"
"SMED30010476",3.11817569321978e-31,0.60399869070046,0.642,0.557,8.62612123772321e-27,"AP-2","SMED30010476"
"SMED30032833",4.19527813177367e-31,-0.423219307641749,0.653,0.822,1.16058174237387e-26,"AP-2","SMED30032833"
"SMED30016902",4.43068145801144e-31,-0.293555734186876,0.104,0.307,1.22570371854428e-26,"AP-2","SMED30016902"
"SMED30035391",4.77860008194888e-31,0.53297019133046,0.337,0.172,1.32195192667034e-26,"AP-2","SMED30035391"
"SMED30002911",5.28456764738721e-31,0.770138392751259,0.537,0.38,1.4619227939732e-26,"AP-2","SMED30002911"
"SMED30003010",5.33534060731945e-31,-0.530583621343439,0.126,0.335,1.47596862560885e-26,"AP-2","SMED30003010"
"SMED30024840",1.53651970070525e-30,-0.354396388615169,0.026,0.195,4.250628100031e-26,"AP-2","SMED30024840"
"SMED30024367",1.87513028933198e-30,-0.598889628782566,0.361,0.564,5.18736043240799e-26,"AP-2","SMED30024367"
"SMED30009466",1.88312803172027e-30,-0.257972541379916,0.055,0.24,5.20948538695095e-26,"AP-2","SMED30009466"
"SMED30014203",2.40102983041002e-30,-0.338447211032229,0.709,0.871,6.64220892284629e-26,"AP-2","SMED30014203"
"SMED30010171",4.0765958181459e-30,-0.299404144324938,0.653,0.827,1.12774946713188e-25,"AP-2","SMED30010171"
"SMED30003613",5.11484618751334e-30,-0.566282403811575,0.457,0.657,1.41497104931369e-25,"AP-2","SMED30003613"
"SMED30026539",5.92075280250065e-30,0.714802753889568,0.857,0.907,1.63791705528378e-25,"AP-2","SMED30026539"
"SMED30006480",6.6207930353215e-30,-0.359844263345492,0.009,0.162,1.83157618529134e-25,"AP-2","SMED30006480"
"SMED30034946",7.7374263030104e-30,0.613037633819757,0.462,0.319,2.1404816124648e-25,"AP-2","SMED30034946"
"SMED30004085",7.87299773714388e-30,-0.265930515356669,0.126,0.326,2.17798609400348e-25,"AP-2","SMED30004085"
"SMED30005322",1.5939766336412e-29,-0.415278122956634,0.32,0.522,4.40957695930503e-25,"AP-2","SMED30005322"
"SMED30008978",1.75927222959e-29,-0.259406584890489,0.379,0.595,4.86685069593778e-25,"AP-2","SMED30008978"
"SMED30034930",2.01427753694503e-29,0.81815150843436,0.568,0.422,5.57229737820472e-25,"AP-2","SMED30034930"
"SMED30030687",2.36751891340502e-29,-0.307815478719226,0.004,0.151,6.54950432204365e-25,"AP-2","SMED30030687"
"SMED30029016",2.78556391037848e-29,-0.37804947396693,0.905,0.973,7.70598400167103e-25,"AP-2","SMED30029016"
"SMED30026900",3.33979073517065e-29,-0.703483380840345,0.028,0.187,9.2391970897761e-25,"AP-2","SMED30026900"
"SMED30034557",3.9240071294298e-29,-0.294056358067368,0.054,0.228,1.08553733228546e-24,"AP-2","SMED30034557"
"SMED30002983",3.97573207221841e-29,-0.492984219340039,0.612,0.795,1.0998465204585e-24,"AP-2","SMED30002983"
"SMED30015963",4.12702490811618e-29,-0.2930932366657,0.036,0.2,1.14170017058126e-24,"AP-2","SMED30015963"
"SMED30008266",4.13841099136414e-29,-0.256446938494013,0.067,0.25,1.14485001665098e-24,"AP-2","SMED30008266"
"SMED30030168",4.64549547570893e-29,-0.266773308450661,0.203,0.41,1.28512986840012e-24,"AP-2","SMED30030168"
"SMED30015167",5.72530101475897e-29,0.477641640905539,0.349,0.191,1.58384727272292e-24,"AP-2","SMED30015167"
"SMED30014488",5.77107984886526e-29,-0.316625062282075,0.809,0.917,1.59651152939008e-24,"AP-2","SMED30014488"
"SMED30024006",7.72953431999447e-29,0.629013327011192,0.489,0.299,2.13829837428327e-24,"AP-2","SMED30024006"
"SMED30023110",9.02309800783025e-29,-0.42610262872742,0.475,0.669,2.49614983288616e-24,"AP-2","SMED30023110"
"SMED30015413",1.10140785973852e-28,-0.344768121139769,0.682,0.853,3.04693470318064e-24,"AP-2","SMED30015413"
"SMED30016871",1.2144469832226e-28,-0.286017349800959,0.126,0.326,3.359646134387e-24,"AP-2","SMED30016871"
"SMED30023860",1.23503344984815e-28,-0.327720525926161,0.626,0.796,3.41659653565993e-24,"AP-2","SMED30023860"
"SMED30016458",1.25168777660402e-28,-0.289771799880718,0.397,0.604,3.46266906519735e-24,"AP-2","SMED30016458"
"SMED30001672",1.42380738550401e-28,-0.317992973344676,0.221,0.42,3.9388207512583e-24,"AP-2","SMED30001672"
"SMED30007243",1.55357833410017e-28,-0.2521900585079,0.35,0.563,4.29781910345472e-24,"AP-2","SMED30007243"
"SMED30024538",1.58586025772011e-28,-0.361808873611878,0.442,0.627,4.3871238169569e-24,"AP-2","SMED30024538"
"SMED30012402",1.5985505364934e-28,-0.257491216397131,0.804,0.927,4.42223020415534e-24,"AP-2","SMED30012402"
"SMED30008886",1.63207394514077e-28,-0.490533538697574,0.128,0.313,4.51496936183742e-24,"AP-2","SMED30008886"
"SMED30035218",1.63256886962434e-28,-0.261228130039538,0.48,0.662,4.51633852092878e-24,"AP-2","SMED30035218"
"SMED30014893",2.00402579374521e-28,-0.250026784167263,0.713,0.887,5.54393695581675e-24,"AP-2","SMED30014893"
"SMED30003183",2.23979811227347e-28,-0.389801586196725,0.17,0.36,6.19617749779332e-24,"AP-2","SMED30003183"
"SMED30002753",2.599779283906e-28,0.700539564839449,0.747,0.697,7.19202941099755e-24,"AP-2","SMED30002753"
"SMED30021467",2.74125054371658e-28,-0.3251009265314,0.691,0.835,7.58339550413754e-24,"AP-2","SMED30021467"
"SMED30013893",3.00371156486269e-28,-0.293597144763605,0.763,0.91,8.30946767303615e-24,"AP-2","SMED30013893"
"SMED30017388",3.88245809485604e-28,-0.524409849894365,0.582,0.763,1.07404320736098e-23,"AP-2","SMED30017388"
"SMED30009565",5.06407496347161e-28,-0.593755971898304,0.484,0.664,1.40092569789479e-23,"AP-2","SMED30009565"
"SMED30019884",5.09338153916051e-28,-0.398583626937065,0.199,0.388,1.40903306899336e-23,"AP-2","SMED30019884"
"SMED30026659",6.73330610761151e-28,0.497246769489905,0.532,0.418,1.86270180160965e-23,"AP-2","SMED30026659"
"SMED30033245",9.16493578870608e-28,-0.31677748438165,0.141,0.328,2.53538783658765e-23,"AP-2","SMED30033245"
"SMED30024894",9.96497164248685e-28,-0.270598353568208,0.786,0.926,2.75670975517756e-23,"AP-2","SMED30024894"
"SMED30008578",1.14345800868973e-27,-0.444147894095072,0.334,0.531,3.16326223523927e-23,"AP-2","SMED30008578"
"SMED30018053",2.40055209145992e-27,-0.782103995187802,0.03,0.183,6.64088730581472e-23,"AP-2","SMED30018053"
"SMED30012889",3.32643251690104e-27,-0.324033043375828,0.686,0.829,9.20224291475504e-23,"AP-2","SMED30012889"
"SMED30011400",3.33048380118495e-27,0.442479061626293,0.175,0.068,9.21345038759805e-23,"AP-2","SMED30011400"
"SMED30002285",3.97934629430338e-27,-0.637677156486897,0.255,0.454,1.10084635885609e-22,"AP-2","SMED30002285"
"SMED30030098",8.58290633553811e-27,-0.268591063752693,0.012,0.153,2.37437520866326e-22,"AP-2","SMED30030098"
"SMED30024232",9.60082818669927e-27,-0.486371228199797,0.121,0.303,2.65597310956849e-22,"AP-2","SMED30024232"
"SMED30001925",1.00558888683903e-26,-0.40490897599666,0.028,0.176,2.78186109655148e-22,"AP-2","SMED30001925"
"SMED30035336",1.03613541098985e-26,-0.294756064430917,0.512,0.695,2.86636500096231e-22,"AP-2","SMED30035336"
"SMED30032940",1.05410199376411e-26,-0.329737132556868,0.172,0.375,2.91606775554904e-22,"AP-2","SMED30032940"
"SMED30026445",1.272658385904e-26,0.664379553810216,0.505,0.396,3.52068215876482e-22,"AP-2","SMED30026445"
"SMED30015821",1.3736267096388e-26,-0.40723509037486,0.359,0.57,3.80000092954478e-22,"AP-2","SMED30015821"
"SMED30029759",1.42215288849372e-26,-0.283549133088233,0.636,0.787,3.93424375072903e-22,"AP-2","SMED30029759"
"SMED30016109",3.41025830917152e-26,-0.279098130450772,0.563,0.747,9.4341385864921e-22,"AP-2","SMED30016109"
"SMED30014866",4.7367029481209e-26,-0.375714687134298,0.082,0.255,1.31036150356817e-21,"AP-2","SMED30014866"
"SMED30013149",7.14629759869973e-26,-0.414770414551274,0.012,0.149,1.97695176770429e-21,"AP-2","SMED30013149"
"SMED30006180",8.24858679015384e-26,-0.570066245454626,0.654,0.802,2.28188904962816e-21,"AP-2","SMED30006180"
"SMED30007102",8.40808775107198e-26,-0.265427180149798,0.004,0.135,2.32601339545655e-21,"AP-2","SMED30007102"
"SMED30017631",8.86344398908636e-26,-0.266820489020623,0.45,0.643,2.45198314514085e-21,"AP-2","SMED30017631"
"SMED30007876",9.98592500154572e-26,-0.255071638744542,0.43,0.633,2.76250629242761e-21,"AP-2","SMED30007876"
"SMED30001807",1.09203292512737e-25,-0.467221422962061,0.812,0.927,3.02099988407235e-21,"AP-2","SMED30001807"
"SMED30034381",1.17208928822917e-25,-0.449207876866846,0.857,0.962,3.24246780695718e-21,"AP-2","SMED30034381"
"SMED30031625",1.76814911483028e-25,-0.504007577111605,0.588,0.746,4.89140771126649e-21,"AP-2","SMED30031625"
"SMED30009618",2.55894921342707e-25,-0.432132949062582,0.097,0.259,7.07907710402465e-21,"AP-2","SMED30009618"
"SMED30008508",2.948115373146e-25,0.711668049807007,0.838,0.882,8.1556663682711e-21,"AP-2","SMED30008508"
"SMED30013228",3.00691226481278e-25,-0.256191510417887,0.272,0.474,8.31832208937806e-21,"AP-2","SMED30013228"
"SMED30009898",3.87281926114622e-25,-0.43834630630868,0.012,0.146,1.07137672040349e-20,"AP-2","SMED30009898"
"SMED30018274",4.03923460839531e-25,-0.44814511475636,0.284,0.504,1.11741386206648e-20,"AP-2","SMED30018274"
"SMED30001678",4.06497193403343e-25,-0.291549206743912,0.832,0.939,1.12453383583101e-20,"AP-2","SMED30001678"
"SMED30031582",4.2183271635946e-25,-0.316100071479368,0.109,0.276,1.16695802653681e-20,"AP-2","SMED30031582"
"SMED30017785",4.97853078570744e-25,-0.31450838499952,0.376,0.557,1.3772607565581e-20,"AP-2","SMED30017785"
"SMED30025388",5.94006793162708e-25,-0.854011680577048,0.7,0.823,1.64326039260532e-20,"AP-2","SMED30025388"
"SMED30027869",6.1861120514116e-25,-0.316423550447367,0.246,0.434,1.71132603790251e-20,"AP-2","SMED30027869"
"SMED30020726",6.77839791680883e-25,-1.09800422377706,0.313,0.512,1.87517599970599e-20,"AP-2","SMED30020726"
"SMED30000802",8.49178139820021e-25,-0.553820322955074,0.121,0.302,2.34916640599811e-20,"AP-2","SMED30000802"
"SMED30021951",9.54521066576274e-25,-0.262026732641761,0.001,0.126,2.6405870785766e-20,"AP-2","SMED30021951"
"SMED30019854",1.41081741494438e-24,-0.530229059366556,0.018,0.152,3.90288529670213e-20,"AP-2","SMED30019854"
